"created per day",filters,"country: Descending",Count
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BO,51
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AZ,46
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PT,40
"2018-02-13 00:00:00","first_app:topfacemobappandroid",RO,40
"2018-02-13 00:00:00","first_app:topfacemobappandroid",HN,37
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BY,36
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NP,35
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GB,33
"2018-02-13 00:00:00","first_app:topfacemobappandroid",UZ,33
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BG,32
"2018-02-13 00:00:00","first_app:topfacemobappandroid",FR,32
"2018-02-13 00:00:00","first_app:topfacemobappandroid",DE,31
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PY,31
"2018-02-13 00:00:00","first_app:topfacemobappandroid",VE,31
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MA,30
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SA,30
"2018-02-13 00:00:00","first_app:topfacemobappandroid",LB,29
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AM,27
"2018-02-13 00:00:00","first_app:topfacemobappandroid",KG,27
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NG,27
"2018-02-13 00:00:00","first_app:topfacemobappandroid",UY,27
"2018-02-13 00:00:00","first_app:topfacemobappandroid",IL,26
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BE,25
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NI,25
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SV,25
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ZA,24
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TN,20
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CA,19
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GR,19
"2018-02-13 00:00:00","first_app:topfacemobappandroid",QA,19
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PA,17
"2018-02-13 00:00:00","first_app:topfacemobappandroid",VN,16
"2018-02-13 00:00:00","first_app:topfacemobappandroid",JO,15
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MD,15
"2018-02-13 00:00:00","first_app:topfacemobappandroid",IQ,14
"2018-02-13 00:00:00","first_app:topfacemobappandroid",IR,14
"2018-02-13 00:00:00","first_app:topfacemobappandroid",JM,13
"2018-02-13 00:00:00","first_app:topfacemobappandroid",KE,13
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AU,12
"2018-02-13 00:00:00","first_app:topfacemobappandroid",HU,12
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MZ,12
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PL,12
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TJ,12
"2018-02-13 00:00:00","first_app:topfacemobappandroid",EE,11
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NL,11
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TT,11
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AO,10
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CY,10
"2018-02-13 00:00:00","first_app:topfacemobappandroid",IE,10
"2018-02-13 00:00:00","first_app:topfacemobappandroid",RS,10
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SY,10
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MU,9
"2018-02-13 00:00:00","first_app:topfacemobappandroid",HR,8
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SG,8
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TH,8
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TZ,8
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PR,7
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ZM,7
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CM,6
"2018-02-13 00:00:00","first_app:topfacemobappandroid",DK,6
"2018-02-13 00:00:00","first_app:topfacemobappandroid",FI,6
"2018-02-13 00:00:00","first_app:topfacemobappandroid",KR,6
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SE,6
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AF,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AL,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AT,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BA,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BZ,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GH,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",KW,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MM,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SD,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",UG,5
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BH,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CI,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CN,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CZ,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ET,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MK,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NZ,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SI,4
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BS,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CD,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GE,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",KH,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",LT,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",LU,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",LV,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SK,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ZW,3
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CU,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",FJ,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GA,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GN,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",JP,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MV,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PG,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",PS,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",YE,2
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AG,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",AW,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BF,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",BT,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CH,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",CV,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GD,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GM,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GQ,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",GW,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",HT,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",LA,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ML,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",MT,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NA,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NC,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",NO,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",OM,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",RW,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SB,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SN,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",SR,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",ST,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TD,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",TG,1
"2018-02-13 00:00:00","first_app:topfacemobappandroid",VI,1
"2018-02-13 00:00:00","first_app:topfacemobappios",TR,821
"2018-02-13 00:00:00","first_app:topfacemobappios",IN,802
"2018-02-13 00:00:00","first_app:topfacemobappios",RU,320
"2018-02-13 00:00:00","first_app:topfacemobappios",MX,317
"2018-02-13 00:00:00","first_app:topfacemobappios",US,277
"2018-02-13 00:00:00","first_app:topfacemobappios",BR,98
"2018-02-13 00:00:00","first_app:topfacemobappios",PE,88
"2018-02-13 00:00:00","first_app:topfacemobappios",CO,86
"2018-02-13 00:00:00","first_app:topfacemobappios",PK,86
"2018-02-13 00:00:00","first_app:topfacemobappios",CL,68
"2018-02-13 00:00:00","first_app:topfacemobappios",LK,62
"2018-02-13 00:00:00","first_app:topfacemobappios",PH,60
"2018-02-13 00:00:00","first_app:topfacemobappios",EC,58
"2018-02-13 00:00:00","first_app:topfacemobappios",GB,51
"2018-02-13 00:00:00","first_app:topfacemobappios",MY,51
"2018-02-13 00:00:00","first_app:topfacemobappios",BD,50
"2018-02-13 00:00:00","first_app:topfacemobappios",ES,49
"2018-02-13 00:00:00","first_app:topfacemobappios",IQ,47
"2018-02-13 00:00:00","first_app:topfacemobappios",DO,46
"2018-02-13 00:00:00","first_app:topfacemobappios",UA,45
"2018-02-13 00:00:00","first_app:topfacemobappios",EG,42
"2018-02-13 00:00:00","first_app:topfacemobappios",CR,36
"2018-02-13 00:00:00","first_app:topfacemobappios",LB,36
"2018-02-13 00:00:00","first_app:topfacemobappios",GT,34
"2018-02-13 00:00:00","first_app:topfacemobappios",AR,33
"2018-02-13 00:00:00","first_app:topfacemobappios",BO,31
"2018-02-13 00:00:00","first_app:topfacemobappios",CA,30
"2018-02-13 00:00:00","first_app:topfacemobappios",NG,30
"2018-02-13 00:00:00","first_app:topfacemobappios",AZ,29
"2018-02-13 00:00:00","first_app:topfacemobappios",PT,27
"2018-02-13 00:00:00","first_app:topfacemobappios",QA,27
"2018-02-13 00:00:00","first_app:topfacemobappios",AE,26
"2018-02-13 00:00:00","first_app:topfacemobappios",NP,26
"2018-02-13 00:00:00","first_app:topfacemobappios",IT,25
"2018-02-13 00:00:00","first_app:topfacemobappios",RO,23
"2018-02-13 00:00:00","first_app:topfacemobappios",VN,23
"2018-02-13 00:00:00","first_app:topfacemobappios",MA,22
"2018-02-13 00:00:00","first_app:topfacemobappios",AF,21
"2018-02-13 00:00:00","first_app:topfacemobappios",GH,21
"2018-02-13 00:00:00","first_app:topfacemobappios",ZA,21
"2018-02-13 00:00:00","first_app:topfacemobappios",CN,20
"2018-02-13 00:00:00","first_app:topfacemobappios",KZ,20
"2018-02-13 00:00:00","first_app:topfacemobappios",DE,19
"2018-02-13 00:00:00","first_app:topfacemobappios",FR,19
"2018-02-13 00:00:00","first_app:topfacemobappios",NL,18
"2018-02-13 00:00:00","first_app:topfacemobappios",VE,18
"2018-02-13 00:00:00","first_app:topfacemobappios",ID,17
"2018-02-13 00:00:00","first_app:topfacemobappios",PR,17
"2018-02-13 00:00:00","first_app:topfacemobappios",GE,16
"2018-02-13 00:00:00","first_app:topfacemobappios",AU,15
"2018-02-13 00:00:00","first_app:topfacemobappios",JO,15
"2018-02-13 00:00:00","first_app:topfacemobappios",BE,14
"2018-02-13 00:00:00","first_app:topfacemobappios",KE,14
"2018-02-13 00:00:00","first_app:topfacemobappios",AL,13
"2018-02-13 00:00:00","first_app:topfacemobappios",TH,13
"2018-02-13 00:00:00","first_app:topfacemobappios",BG,12
"2018-02-13 00:00:00","first_app:topfacemobappios",HN,12
"2018-02-13 00:00:00","first_app:topfacemobappios",KH,12
"2018-02-13 00:00:00","first_app:topfacemobappios",MU,12
"2018-02-13 00:00:00","first_app:topfacemobappios",CH,10
"2018-02-13 00:00:00","first_app:topfacemobappios",IL,10
"2018-02-13 00:00:00","first_app:topfacemobappios",IR,10
"2018-02-13 00:00:00","first_app:topfacemobappios",NI,10
"2018-02-13 00:00:00","first_app:topfacemobappios",SG,10
"2018-02-13 00:00:00","first_app:topfacemobappios",AO,9
"2018-02-13 00:00:00","first_app:topfacemobappios",CY,9
"2018-02-13 00:00:00","first_app:topfacemobappios",MV,9
"2018-02-13 00:00:00","first_app:topfacemobappios",PA,9
"2018-02-13 00:00:00","first_app:topfacemobappios",PY,9
"2018-02-13 00:00:00","first_app:topfacemobappios",RS,9
"2018-02-13 00:00:00","first_app:topfacemobappios",SV,9
"2018-02-13 00:00:00","first_app:topfacemobappios",TZ,9
"2018-02-13 00:00:00","first_app:topfacemobappios",AT,8
"2018-02-13 00:00:00","first_app:topfacemobappios",HU,8
"2018-02-13 00:00:00","first_app:topfacemobappios",JP,8
"2018-02-13 00:00:00","first_app:topfacemobappios",PS,8
"2018-02-13 00:00:00","first_app:topfacemobappios",UY,8
"2018-02-13 00:00:00","first_app:topfacemobappios",LU,7
"2018-02-13 00:00:00","first_app:topfacemobappios",UZ,7
"2018-02-13 00:00:00","first_app:topfacemobappios",AM,6
"2018-02-13 00:00:00","first_app:topfacemobappios",DZ,6
"2018-02-13 00:00:00","first_app:topfacemobappios",GR,6
"2018-02-13 00:00:00","first_app:topfacemobappios",KR,6
"2018-02-13 00:00:00","first_app:topfacemobappios",LY,6
"2018-02-13 00:00:00","first_app:topfacemobappios",MM,6
"2018-02-13 00:00:00","first_app:topfacemobappios",SA,6
"2018-02-13 00:00:00","first_app:topfacemobappios",TN,6
"2018-02-13 00:00:00","first_app:topfacemobappios",CU,5
"2018-02-13 00:00:00","first_app:topfacemobappios",GM,5
"2018-02-13 00:00:00","first_app:topfacemobappios",OM,5
"2018-02-13 00:00:00","first_app:topfacemobappios",SD,5
"2018-02-13 00:00:00","first_app:topfacemobappios",SE,5
"2018-02-13 00:00:00","first_app:topfacemobappios",BA,4
"2018-02-13 00:00:00","first_app:topfacemobappios",BH,4
"2018-02-13 00:00:00","first_app:topfacemobappios",CZ,4
"2018-02-13 00:00:00","first_app:topfacemobappios",FI,4
"2018-02-13 00:00:00","first_app:topfacemobappios",PL,4
"2018-02-13 00:00:00","first_app:topfacemobappios",SL,4
"2018-02-13 00:00:00","first_app:topfacemobappios",SN,4
"2018-02-13 00:00:00","first_app:topfacemobappios",SO,4
"2018-02-13 00:00:00","first_app:topfacemobappios",ZM,4
"2018-02-13 00:00:00","first_app:topfacemobappios",BW,3
"2018-02-13 00:00:00","first_app:topfacemobappios",CD,3
"2018-02-13 00:00:00","first_app:topfacemobappios",CM,3
"2018-02-13 00:00:00","first_app:topfacemobappios",FJ,3
"2018-02-13 00:00:00","first_app:topfacemobappios",GA,3
"2018-02-13 00:00:00","first_app:topfacemobappios",JM,3
"2018-02-13 00:00:00","first_app:topfacemobappios",KW,3
"2018-02-13 00:00:00","first_app:topfacemobappios",MR,3
"2018-02-13 00:00:00","first_app:topfacemobappios",MZ,3
"2018-02-13 00:00:00","first_app:topfacemobappios",NZ,3
"2018-02-13 00:00:00","first_app:topfacemobappios",SI,3
"2018-02-13 00:00:00","first_app:topfacemobappios",SR,3
"2018-02-13 00:00:00","first_app:topfacemobappios",TT,3
"2018-02-13 00:00:00","first_app:topfacemobappios",AN,2
"2018-02-13 00:00:00","first_app:topfacemobappios",BT,2
"2018-02-13 00:00:00","first_app:topfacemobappios",CI,2
"2018-02-13 00:00:00","first_app:topfacemobappios",CV,2
"2018-02-13 00:00:00","first_app:topfacemobappios",DK,2
"2018-02-13 00:00:00","first_app:topfacemobappios",ET,2
"2018-02-13 00:00:00","first_app:topfacemobappios",GN,2
"2018-02-13 00:00:00","first_app:topfacemobappios",GP,2
"2018-02-13 00:00:00","first_app:topfacemobappios",GY,2
"2018-02-13 00:00:00","first_app:topfacemobappios",KG,2
"2018-02-13 00:00:00","first_app:topfacemobappios",LV,2
"2018-02-13 00:00:00","first_app:topfacemobappios",MK,2
"2018-02-13 00:00:00","first_app:topfacemobappios",NA,2
"2018-02-13 00:00:00","first_app:topfacemobappios",NO,2
"2018-02-13 00:00:00","first_app:topfacemobappios",RE,2
"2018-02-13 00:00:00","first_app:topfacemobappios",SK,2
"2018-02-13 00:00:00","first_app:topfacemobappios",TJ,2
"2018-02-13 00:00:00","first_app:topfacemobappios",AD,1
"2018-02-13 00:00:00","first_app:topfacemobappios",AW,1
"2018-02-13 00:00:00","first_app:topfacemobappios",BB,1
"2018-02-13 00:00:00","first_app:topfacemobappios",BJ,1
"2018-02-13 00:00:00","first_app:topfacemobappios",BN,1
"2018-02-13 00:00:00","first_app:topfacemobappios",BY,1
"2018-02-13 00:00:00","first_app:topfacemobappios",BZ,1
"2018-02-13 00:00:00","first_app:topfacemobappios",GI,1
"2018-02-13 00:00:00","first_app:topfacemobappios",GU,1
"2018-02-13 00:00:00","first_app:topfacemobappios",HR,1
"2018-02-13 00:00:00","first_app:topfacemobappios",IE,1
"2018-02-13 00:00:00","first_app:topfacemobappios",LA,1
"2018-02-13 00:00:00","first_app:topfacemobappios",LC,1
"2018-02-13 00:00:00","first_app:topfacemobappios",LT,1
"2018-02-13 00:00:00","first_app:topfacemobappios",MN,1
"2018-02-13 00:00:00","first_app:topfacemobappios",NC,1
"2018-02-13 00:00:00","first_app:topfacemobappios",PG,1
"2018-02-13 00:00:00","first_app:topfacemobappios",SB,1
"2018-02-13 00:00:00","first_app:topfacemobappios",ST,1
"2018-02-13 00:00:00","first_app:topfacemobappios",SY,1
"2018-02-13 00:00:00","first_app:topfacemobappios",SZ,1
"2018-02-13 00:00:00","first_app:topfacemobappios",TC,1
"2018-02-13 00:00:00","first_app:topfacemobappios",TD,1
"2018-02-13 00:00:00","first_app:topfacemobappios",UG,1
"2018-02-13 00:00:00","first_app:topfacemobappios",YE,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IN,"1,171"
"2018-02-14 00:00:00","first_app:topfacemobappandroid",RU,983
"2018-02-14 00:00:00","first_app:topfacemobappandroid",UA,367
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TR,307
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MX,270
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BR,257
"2018-02-14 00:00:00","first_app:topfacemobappandroid",US,241
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AR,231
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CO,194
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KZ,175
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PE,144
"2018-02-14 00:00:00","first_app:topfacemobappandroid",DO,129
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PK,108
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CL,88
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PH,60
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IT,59
"2018-02-14 00:00:00","first_app:topfacemobappandroid",EC,57
"2018-02-14 00:00:00","first_app:topfacemobappandroid",DZ,55
"2018-02-14 00:00:00","first_app:topfacemobappandroid",EG,53
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AE,51
"2018-02-14 00:00:00","first_app:topfacemobappandroid",ES,50
"2018-02-14 00:00:00","first_app:topfacemobappandroid",UZ,48
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BO,47
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CR,44
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LK,41
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MY,40
"2018-02-14 00:00:00","first_app:topfacemobappandroid",RO,40
"2018-02-14 00:00:00","first_app:topfacemobappandroid",ID,38
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KG,36
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NP,33
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AM,31
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BD,31
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BY,31
"2018-02-14 00:00:00","first_app:topfacemobappandroid",DE,31
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AZ,30
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GB,28
"2018-02-14 00:00:00","first_app:topfacemobappandroid",HN,27
"2018-02-14 00:00:00","first_app:topfacemobappandroid",VE,27
"2018-02-14 00:00:00","first_app:topfacemobappandroid",FR,26
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SV,26
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TJ,25
"2018-02-14 00:00:00","first_app:topfacemobappandroid",ZA,25
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GT,21
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LB,21
"2018-02-14 00:00:00","first_app:topfacemobappandroid",UY,21
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PT,19
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TN,19
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BE,18
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MD,18
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NL,17
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MA,16
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SA,16
"2018-02-14 00:00:00","first_app:topfacemobappandroid",VN,16
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BG,14
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PL,14
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PY,14
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CA,13
"2018-02-14 00:00:00","first_app:topfacemobappandroid",JM,13
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PA,13
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NI,12
"2018-02-14 00:00:00","first_app:topfacemobappandroid",HU,11
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IL,11
"2018-02-14 00:00:00","first_app:topfacemobappandroid",JO,11
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NG,11
"2018-02-14 00:00:00","first_app:topfacemobappandroid",QA,11
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AU,10
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AL,9
"2018-02-14 00:00:00","first_app:topfacemobappandroid",FJ,9
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IE,9
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KE,9
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BA,8
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CY,8
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MZ,8
"2018-02-14 00:00:00","first_app:topfacemobappandroid",UG,8
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GR,7
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CN,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",EE,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LT,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SG,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TH,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TT,6
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AO,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CH,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GH,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IQ,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KR,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MU,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",PR,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",RS,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",YE,5
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AT,4
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GE,4
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AF,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BH,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BZ,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",ET,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",HR,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",IR,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LU,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LV,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",OM,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SD,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SY,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",ZM,3
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BF,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BJ,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CD,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CU,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CZ,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",FI,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GM,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",HT,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KW,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MK,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SE,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TZ,2
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AD,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AN,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",AW,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",BS,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CI,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",CM,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GA,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",GU,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",KP,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",LR,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MG,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MM,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MT,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",MW,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NA,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NC,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",NO,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SI,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SK,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",SO,1
"2018-02-14 00:00:00","first_app:topfacemobappandroid",TD,1
"2018-02-14 00:00:00","first_app:topfacemobappios",TR,688
"2018-02-14 00:00:00","first_app:topfacemobappios",IN,619
"2018-02-14 00:00:00","first_app:topfacemobappios",RU,271
"2018-02-14 00:00:00","first_app:topfacemobappios",US,256
"2018-02-14 00:00:00","first_app:topfacemobappios",MX,251
"2018-02-14 00:00:00","first_app:topfacemobappios",CO,97
"2018-02-14 00:00:00","first_app:topfacemobappios",PK,79
"2018-02-14 00:00:00","first_app:topfacemobappios",BR,73
"2018-02-14 00:00:00","first_app:topfacemobappios",EG,58
"2018-02-14 00:00:00","first_app:topfacemobappios",EC,48
"2018-02-14 00:00:00","first_app:topfacemobappios",PE,45
"2018-02-14 00:00:00","first_app:topfacemobappios",DO,42
"2018-02-14 00:00:00","first_app:topfacemobappios",ES,42
"2018-02-14 00:00:00","first_app:topfacemobappios",MY,37
